TableID,TableName,Name,DataType,Size,Nullable,Description,IsInCSV,Scrambled
2008000,PlayerGame,PitchingDoublePlays,decimal,32,True,Total double plays while pitching,True,True
2008000,PlayerGame,BattingOrderConfirmed,boolean,,True,Whether the batting order is confirmed (true/false),True,True
2008000,PlayerGame,IsolatedPower,decimal,32,True,Total isolated power (ISO),True,True
2008000,PlayerGame,FieldingIndependentPitching,decimal,32,True,Total fielding independent pitching (FIP),True,True
2008000,PlayerGame,PitchingQualityStarts,decimal,32,True,Total quality starts pitched,True,True
2008000,PlayerGame,PitchingInningStarted,integer,32,True,The inning that the pitcher entered the game (if any).,True,True
2008000,PlayerGame,LeftOnBase,decimal,32,True,Total left on base percentage ,True,True
2008000,PlayerGame,PitchingHolds,decimal,32,True,Total holds pitched,True,True
2008000,PlayerGame,PitchingBlownSaves,decimal,32,True,Total blown saves pitched,True,True
2008000,PlayerGame,SubstituteBattingOrder,integer,32,True,The position in the batting order where this player was substituted into the game (does not include players in the starting lineup),True,True
2008000,PlayerGame,SubstituteBattingOrderSequence,integer,32,True,The sequence in which this player was substituted into the game; within the particular batting order,True,True
2008000,PlayerGame,FantasyPointsFantasyDraft,decimal,32,True,Total FantasyDraft fantasy points,True,True
2009000,TeamGame,StatID,integer,32,False,The unique ID of the stat,True,False
2009000,TeamGame,TeamID,integer,32,True,The unique ID of the team,True,False
2009000,TeamGame,SeasonType,integer,32,True,The type of season that this record corresponds to (1=Regular Season; 2=Preseason; 3=Postseason; 4=Offseason; 5=AllStar).,True,False
2009000,TeamGame,Season,integer,32,True,The MLB season of the game,True,False
2009000,TeamGame,Name,string,50,True,Team's name,True,False
2009000,TeamGame,Team,string,10,True,The abbreviation of the Team,True,False
2009000,TeamGame,GlobalTeamID,integer,32,True,A globally unique ID for this team. This value is guaranteed to be unique across all sports/leagues.,False,False
2009000,TeamGame,GameID,integer,32,True,The unique ID of this game,True,False
2009000,TeamGame,OpponentID,integer,32,True,The unique ID of the team's opponent,True,False
2009000,TeamGame,Opponent,string,10,True,The name of the opponent ,True,False
2009000,TeamGame,Day,date,,True,The day of the game,True,False
2009000,TeamGame,DateTime,datetime,,True,The date and time of the game,True,False
2009000,TeamGame,HomeOrAway,string,4,True,Whether the team is home or away,True,False
2009000,TeamGame,IsGameOver,boolean,,False,Whether the game is over (true/false),True,False
2009000,TeamGame,GlobalGameID,integer,32,True,A globally unique ID for this game. This value is guaranteed to be unique across all sports/leagues.,False,False
2009000,TeamGame,GlobalOpponentID,integer,32,True,A globally unique ID for this opponent. This value is guaranteed to be unique across all sports/leagues.,True,False
2009000,TeamGame,Updated,datetime,,True,The timestamp of when the record was last updated (US Eastern Time).,True,False
2009000,TeamGame,Games,integer,32,True,The number of games played.,True,False
2009000,TeamGame,FantasyPoints,decimal,32,True,Total fantasy points,True,True
2009000,TeamGame,AtBats,decimal,32,True,At bats while hitting,True,True
2009000,TeamGame,Runs,decimal,32,True,Total runs scored.,True,True
2009000,TeamGame,Hits,decimal,32,True,Total hits,True,True
2009000,TeamGame,Singles,decimal,32,True,Total singles,True,True
2009000,TeamGame,Doubles,decimal,32,True,Total doubles,True,True
2009000,TeamGame,Triples,decimal,32,True,Total triples,True,True
2009000,TeamGame,HomeRuns,decimal,32,True,Total home runs,True,True
2009000,TeamGame,RunsBattedIn,decimal,32,True,Total runs batted in,True,True
2009000,TeamGame,BattingAverage,decimal,32,True,Total batting average,True,True
2009000,TeamGame,Outs,decimal,32,True,Total outs,True,True
2009000,TeamGame,Strikeouts,decimal,32,True,Total strikeouts,True,True
2009000,TeamGame,Walks,decimal,32,True,Total walks,True,True
2009000,TeamGame,HitByPitch,decimal,32,True,Total times hit by pitch,True,True
2009000,TeamGame,Sacrifices,decimal,32,True,Total sacrifices,True,True
2009000,TeamGame,SacrificeFlies,decimal,32,True,Total sacrifice flies,True,True
2009000,TeamGame,GroundIntoDoublePlay,decimal,32,True,Total times grounded into double play,True,True
2009000,TeamGame,StolenBases,decimal,32,True,Total stolen bases,True,True
2009000,TeamGame,CaughtStealing,decimal,32,True,Total caught stealing,True,True
2009000,TeamGame,PitchesSeen,decimal,32,True,Total pitches seen,True,True
2009000,TeamGame,OnBasePercentage,decimal,32,True,Total on base percentage,True,True
2009000,TeamGame,SluggingPercentage,decimal,32,True,Total slugging percentage,True,True
2009000,TeamGame,OnBasePlusSlugging,decimal,32,True,Total on base plus percentage ,True,True
2009000,TeamGame,Errors,decimal,32,True,Total errors,True,True
2009000,TeamGame,Wins,decimal,32,True,Total wins by the team/player,True,True
2009000,TeamGame,Losses,decimal,32,True,Total losses by the team/player,True,True
2009000,TeamGame,Saves,decimal,32,True,Total saves by team/player,True,True
2009000,TeamGame,InningsPitchedDecimal,decimal,32,True,Decimal representation of total innings pitched (e.g. 1.33; 7.66; etc),True,True
2009000,TeamGame,TotalOutsPitched,decimal,32,True,Total outs pitched by team/player,True,True
2009000,TeamGame,InningsPitchedFull,decimal,32,True,Total full innings pitched (e.g. 6; 71; 89; etc),True,True
2009000,TeamGame,InningsPitchedOuts,decimal,32,True,Outs pitched beyond InningsPitchedFull (possible values: 0; 1; 2),True,True
2009000,TeamGame,EarnedRunAverage,decimal,32,True,Total earned run average by team/player,True,True
2009000,TeamGame,PitchingHits,decimal,32,True,Hits allowed while pitching,True,True
2009000,TeamGame,PitchingRuns,decimal,32,True,Runs allowed while pitching,True,True
2009000,TeamGame,PitchingEarnedRuns,decimal,32,True,Earned runs allowed while pitching,True,True
2009000,TeamGame,PitchingWalks,decimal,32,True,Walks allowed while pitching,True,True
2009000,TeamGame,PitchingStrikeouts,decimal,32,True,Strikeouts allowed while pitching,True,True
2009000,TeamGame,PitchingHomeRuns,decimal,32,True,Home runs allowed while pitching,True,True
2009000,TeamGame,PitchesThrown,decimal,32,True,Total pitches thrown while pitching,True,True
2009000,TeamGame,PitchesThrownStrikes,decimal,32,True,Total pitches thrown for strikes while pitching,True,True
2009000,TeamGame,WalksHitsPerInningsPitched,decimal,32,True,Walks plus hits per innings pitched (WHIP) while pitching,True,True
2009000,TeamGame,PitchingBattingAverageAgainst,decimal,32,True,Total batting average against (BAA) while pitching,True,True
2009000,TeamGame,GrandSlams,decimal,32,True,Total grand slams,True,True
2009000,TeamGame,FantasyPointsFanDuel,decimal,32,True,Total FanDuel fantasy points,True,True
2009000,TeamGame,FantasyPointsDraftKings,decimal,32,True,Total DraftKings fantasy points,True,True
2009000,TeamGame,FantasyPointsYahoo,decimal,32,True,Total Yahoo fantasy points,True,True
2009000,TeamGame,PlateAppearances,decimal,32,True,Total plate appearances,True,True
2009000,TeamGame,TotalBases,decimal,32,True,Number of total bases,True,True
2009000,TeamGame,FlyOuts,decimal,32,True,Total fly outs,True,True
2009000,TeamGame,GroundOuts,decimal,32,True,Total ground outs,True,True
2009000,TeamGame,LineOuts,decimal,32,True,Total line outs,True,True
2009000,TeamGame,PopOuts,decimal,32,True,Total pop outs,True,True
2009000,TeamGame,IntentionalWalks,decimal,32,True,Total intentional walks,True,True
2009000,TeamGame,ReachedOnError,decimal,32,True,Total times reached on error,True,True
2009000,TeamGame,BallsInPlay,decimal,32,True,Total balls in play,True,True
2009000,TeamGame,BattingAverageOnBallsInPlay,decimal,32,True,Total batting average on balls in play (BABIP,True,True
2009000,TeamGame,WeightedOnBasePercentage,decimal,32,True,Total weight on base percentage,True,True
2009000,TeamGame,PitchingSingles,decimal,32,True,Total singles allowed while pitching,True,True
2009000,TeamGame,PitchingDoubles,decimal,32,True,Total doubles allowed while pitching,True,True
2009000,TeamGame,PitchingTriples,decimal,32,True,Total triples allowed while pitching,True,True
2009000,TeamGame,PitchingGrandSlams,decimal,32,True,Total grand slams allowed while pitching,True,True
2009000,TeamGame,PitchingHitByPitch,decimal,32,True,Total batters hit by pitch while pitching,True,True
2009000,TeamGame,PitchingSacrifices,decimal,32,True,Total sacrifices while pitching,True,True
2009000,TeamGame,PitchingSacrificeFlies,decimal,32,True,Total sacrifice flies while pitching,True,True
2009000,TeamGame,PitchingGroundIntoDoublePlay,decimal,32,True,Total grounded into double plays while pitching,True,True
2009000,TeamGame,PitchingCompleteGames,decimal,32,True,Total complete games while pitching,True,True
2009000,TeamGame,PitchingShutOuts,decimal,32,True,Total shuouts while pitching,True,True
2009000,TeamGame,PitchingNoHitters,decimal,32,True,Total no hitters while pitching,True,True
2009000,TeamGame,PitchingPerfectGames,decimal,32,True,Total perfect games while pitching,True,True
2009000,TeamGame,PitchingPlateAppearances,decimal,32,True,Total plate appearances while pitching,True,True
2009000,TeamGame,PitchingTotalBases,decimal,32,True,Total bases while pitching,True,True
2009000,TeamGame,PitchingFlyOuts,decimal,32,True,Total fly outs while pitching,True,True
2009000,TeamGame,PitchingGroundOuts,decimal,32,True,Total ground outs while pitching,True,True
2009000,TeamGame,PitchingLineOuts,decimal,32,True,Total line outs while pitching,True,True
2009000,TeamGame,PitchingPopOuts,decimal,32,True,Total pop outs while pitching,True,True
2009000,TeamGame,PitchingIntentionalWalks,decimal,32,True,Total intentional walks while pitching,True,True
2009000,TeamGame,PitchingReachedOnError,decimal,32,True,Total times reached on error while pitching,True,True
2009000,TeamGame,PitchingCatchersInterference,decimal,32,True,Total catchers interference while pitching,True,True
2009000,TeamGame,PitchingBallsInPlay,decimal,32,True,Total balls in play while pitching,True,True
2009000,TeamGame,PitchingOnBasePercentage,decimal,32,True,Total on base percentage (OBP) while pitching,True,True
2009000,TeamGame,PitchingSluggingPercentage,decimal,32,True,Total slugging percentage (SLG) while pitching,True,True
2009000,TeamGame,PitchingOnBasePlusSlugging,decimal,32,True,Total on base plus slugging (OPS) while pitching,True,True
2009000,TeamGame,PitchingStrikeoutsPerNineInnings,decimal,32,True,Total strikeouts per nine innings (K/9) while pitching,True,True
2009000,TeamGame,PitchingWalksPerNineInnings,decimal,32,True,Total walks per nine innings (BB/9) while pitching,True,True
2009000,TeamGame,PitchingBattingAverageOnBallsInPlay,decimal,32,True,Total batting average on balls in play (BABIP) while pitching,True,True
2009000,TeamGame,PitchingWeightedOnBasePercentage,decimal,32,True,Total weighted on base percentage while pitching ,True,True
2009000,TeamGame,DoublePlays,decimal,32,True,Total double plays,True,True
2009000,TeamGame,PitchingDoublePlays,decimal,32,True,Total double plays while pitching,True,True
2009000,TeamGame,BattingOrderConfirmed,boolean,,True,Whether the batting order is confirmed (true/false),True,True
2009000,TeamGame,IsolatedPower,decimal,32,True,Total isolated power (ISO),True,True
2009000,TeamGame,FieldingIndependentPitching,decimal,32,True,Total fielding independent pitching (FIP),True,True
2009000,TeamGame,PitchingQualityStarts,decimal,32,True,Total quality starts pitched,True,True
2009000,TeamGame,PitchingInningStarted,integer,32,True,The inning that the pitcher entered the game (if any).,True,True
2009000,TeamGame,LeftOnBase,decimal,32,True,Total left on base percentage ,True,True
2009000,TeamGame,PitchingHolds,decimal,32,True,Total holds pitched,True,True
2009000,TeamGame,PitchingBlownSaves,decimal,32,True,Total blown saves pitched,True,True
2009000,TeamGame,SubstituteBattingOrder,integer,32,True,The position in the batting order where this player was substituted into the game (does not include players in the starting lineup),True,True
2009000,TeamGame,SubstituteBattingOrderSequence,integer,32,True,The sequence in which this player was substituted into the game; within the particular batting order,True,True
2009000,TeamGame,FantasyPointsFantasyDraft,decimal,32,True,Total FantasyDraft fantasy points,True,True
2010000,PlayerSeason,StatID,integer,32,False,The unique ID of the stat,True,False
2010000,PlayerSeason,TeamID,integer,32,True,The unique ID of the player's team,True,False
2010000,PlayerSeason,PlayerID,integer,32,True,Unique ID assigned to each player that stays with them throughout their career,True,False
2010000,PlayerSeason,SeasonType,integer,32,True,The type of season that this record corresponds to (1=Regular Season; 2=Preseason; 3=Postseason; 4=Offseason; 5=AllStar).,True,False
2010000,PlayerSeason,Season,integer,32,True,The MLB regular season for which these totals apply,True,False
2010000,PlayerSeason,Name,string,50,True,Player's name,True,False
2010000,PlayerSeason,Team,string,10,True,The abbreviation of the Team,True,False
2010000,PlayerSeason,Position,string,10,True,Player's position in the starting lineup (if started); otherwise the position he substituted for,True,False
2010000,PlayerSeason,PositionCategory,string,10,True,Abbreviation of the player's position (P; C; 1B; OF; etc.),True,False
2010000,PlayerSeason,Started,integer,32,True,Number of games started,True,False
2010000,PlayerSeason,BattingOrder,integer,32,True,Number in the batting order (1;2;3; etc.),True,False
2010000,PlayerSeason,GlobalTeamID,integer,32,True,A globally unique ID for this team. This value is guaranteed to be unique across all sports/leagues.,False,False
2010000,PlayerSeason,AverageDraftPosition,decimal,32,True,The average draft position of the player,True,True
2010000,PlayerSeason,AuctionValue,integer,32,True,The auction value for this player as it pertains to auction-style drafts for season-long fantasy baseball.,True,True
2010000,PlayerSeason,Updated,datetime,,True,The timestamp of when the record was last updated (US Eastern Time).,True,False
2010000,PlayerSeason,Games,integer,32,True,The number of games played.,True,False
2010000,PlayerSeason,FantasyPoints,decimal,32,True,Total fantasy points,True,True
2010000,PlayerSeason,AtBats,decimal,32,True,At bats while hitting,True,True
2010000,PlayerSeason,Runs,decimal,32,True,Total runs scored.,True,True
2010000,PlayerSeason,Hits,decimal,32,True,Total hits,True,True
2010000,PlayerSeason,Singles,decimal,32,True,Total singles,True,True
2010000,PlayerSeason,Doubles,decimal,32,True,Total doubles,True,True
2010000,PlayerSeason,Triples,decimal,32,True,Total triples,True,True
2010000,PlayerSeason,HomeRuns,decimal,32,True,Total home runs,True,True
2010000,PlayerSeason,RunsBattedIn,decimal,32,True,Total runs batted in,True,True
2010000,PlayerSeason,BattingAverage,decimal,32,True,Total batting average,True,True
2010000,PlayerSeason,Outs,decimal,32,True,Total outs,True,True
2010000,PlayerSeason,Strikeouts,decimal,32,True,Total strikeouts,True,True
2010000,PlayerSeason,Walks,decimal,32,True,Total walks,True,True
2010000,PlayerSeason,HitByPitch,decimal,32,True,Total times hit by pitch,True,True
2010000,PlayerSeason,Sacrifices,decimal,32,True,Total sacrifices,True,True
2010000,PlayerSeason,SacrificeFlies,decimal,32,True,Total sacrifice flies,True,True
2010000,PlayerSeason,GroundIntoDoublePlay,decimal,32,True,Total times grounded into double play,True,True
2010000,PlayerSeason,StolenBases,decimal,32,True,Total stolen bases,True,True
2010000,PlayerSeason,CaughtStealing,decimal,32,True,Total caught stealing,True,True
2010000,PlayerSeason,PitchesSeen,decimal,32,True,Total pitches seen,True,True
2010000,PlayerSeason,OnBasePercentage,decimal,32,True,Total on base percentage,True,True
2010000,PlayerSeason,SluggingPercentage,decimal,32,True,Total slugging percentage,True,True
2010000,PlayerSeason,OnBasePlusSlugging,decimal,32,True,Total on base plus percentage ,True,True
2010000,PlayerSeason,Errors,decimal,32,True,Total errors,True,True
2010000,PlayerSeason,Wins,decimal,32,True,Total wins by the team/player,True,True
2010000,PlayerSeason,Losses,decimal,32,True,Total losses by the team/player,True,True
2010000,PlayerSeason,Saves,decimal,32,True,Total saves by team/player,True,True
2010000,PlayerSeason,InningsPitchedDecimal,decimal,32,True,Decimal representation of total innings pitched (e.g. 1.33; 7.66; etc),True,True
2010000,PlayerSeason,TotalOutsPitched,decimal,32,True,Total outs pitched by team/player,True,True
2010000,PlayerSeason,InningsPitchedFull,decimal,32,True,Total full innings pitched (e.g. 6; 71; 89; etc),True,True
2010000,PlayerSeason,InningsPitchedOuts,decimal,32,True,Outs pitched beyond InningsPitchedFull (possible values: 0; 1; 2),True,True
2010000,PlayerSeason,EarnedRunAverage,decimal,32,True,Total earned run average by team/player,True,True
2010000,PlayerSeason,PitchingHits,decimal,32,True,Hits allowed while pitching,True,True
2010000,PlayerSeason,PitchingRuns,decimal,32,True,Runs allowed while pitching,True,True
2010000,PlayerSeason,PitchingEarnedRuns,decimal,32,True,Earned runs allowed while pitching,True,True
2010000,PlayerSeason,PitchingWalks,decimal,32,True,Walks allowed while pitching,True,True
2010000,PlayerSeason,PitchingStrikeouts,decimal,32,True,Strikeouts allowed while pitching,True,True
2010000,PlayerSeason,PitchingHomeRuns,decimal,32,True,Home runs allowed while pitching,True,True
2010000,PlayerSeason,PitchesThrown,decimal,32,True,Total pitches thrown while pitching,True,True
2010000,PlayerSeason,PitchesThrownStrikes,decimal,32,True,Total pitches thrown for strikes while pitching,True,True
2010000,PlayerSeason,WalksHitsPerInningsPitched,decimal,32,True,Walks plus hits per innings pitched (WHIP) while pitching,True,True
2010000,PlayerSeason,PitchingBattingAverageAgainst,decimal,32,True,Total batting average against (BAA) while pitching,True,True
2010000,PlayerSeason,GrandSlams,decimal,32,True,Total grand slams,True,True
2010000,PlayerSeason,FantasyPointsFanDuel,decimal,32,True,Total FanDuel fantasy points,True,True
2010000,PlayerSeason,FantasyPointsDraftKings,decimal,32,True,Total DraftKings fantasy points,True,True
2010000,PlayerSeason,FantasyPointsYahoo,decimal,32,True,Total Yahoo fantasy points,True,True
2010000,PlayerSeason,PlateAppearances,decimal,32,True,Total plate appearances,True,True
2010000,PlayerSeason,TotalBases,decimal,32,True,Number of total bases,True,True
2010000,PlayerSeason,FlyOuts,decimal,32,True,Total fly outs,True,True
2010000,PlayerSeason,GroundOuts,decimal,32,True,Total ground outs,True,True
2010000,PlayerSeason,LineOuts,decimal,32,True,Total line outs,True,True
2010000,PlayerSeason,PopOuts,decimal,32,True,Total pop outs,True,True
2010000,PlayerSeason,IntentionalWalks,decimal,32,True,Total intentional walks,True,True
2010000,PlayerSeason,ReachedOnError,decimal,32,True,Total times reached on error,True,True
2010000,PlayerSeason,BallsInPlay,decimal,32,True,Total balls in play,True,True
2010000,PlayerSeason,BattingAverageOnBallsInPlay,decimal,32,True,Total batting average on balls in play (BABIP,True,True
2010000,PlayerSeason,WeightedOnBasePercentage,decimal,32,True,Total weight on base percentage,True,True
2010000,PlayerSeason,PitchingSingles,decimal,32,True,Total singles allowed while pitching,True,True
2010000,PlayerSeason,PitchingDoubles,decimal,32,True,Total doubles allowed while pitching,True,True
2010000,PlayerSeason,PitchingTriples,decimal,32,True,Total triples allowed while pitching,True,True
2010000,PlayerSeason,PitchingGrandSlams,decimal,32,True,Total grand slams allowed while pitching,True,True
2010000,PlayerSeason,PitchingHitByPitch,decimal,32,True,Total batters hit by pitch while pitching,True,True
2010000,PlayerSeason,PitchingSacrifices,decimal,32,True,Total sacrifices while pitching,True,True
2010000,PlayerSeason,PitchingSacrificeFlies,decimal,32,True,Total sacrifice flies while pitching,True,True
2010000,PlayerSeason,PitchingGroundIntoDoublePlay,decimal,32,True,Total grounded into double plays while pitching,True,True
2010000,PlayerSeason,PitchingCompleteGames,decimal,32,True,Total complete games while pitching,True,True
2010000,PlayerSeason,PitchingShutOuts,decimal,32,True,Total shuouts while pitching,True,True
2010000,PlayerSeason,PitchingNoHitters,decimal,32,True,Total no hitters while pitching,True,True
2010000,PlayerSeason,PitchingPerfectGames,decimal,32,True,Total perfect games while pitching,True,True
2010000,PlayerSeason,PitchingPlateAppearances,decimal,32,True,Total plate appearances while pitching,True,True
2010000,PlayerSeason,PitchingTotalBases,decimal,32,True,Total bases while pitching,True,True
2010000,PlayerSeason,PitchingFlyOuts,decimal,32,True,Total fly outs while pitching,True,True
2010000,PlayerSeason,PitchingGroundOuts,decimal,32,True,Total ground outs while pitching,True,True
2010000,PlayerSeason,PitchingLineOuts,decimal,32,True,Total line outs while pitching,True,True
2010000,PlayerSeason,PitchingPopOuts,decimal,32,True,Total pop outs while pitching,True,True
2010000,PlayerSeason,PitchingIntentionalWalks,decimal,32,True,Total intentional walks while pitching,True,True
2010000,PlayerSeason,PitchingReachedOnError,decimal,32,True,Total times reached on error while pitching,True,True
2010000,PlayerSeason,PitchingCatchersInterference,decimal,32,True,Total catchers interference while pitching,True,True
2010000,PlayerSeason,PitchingBallsInPlay,decimal,32,True,Total balls in play while pitching,True,True
2010000,PlayerSeason,PitchingOnBasePercentage,decimal,32,True,Total on base percentage (OBP) while pitching,True,True
2010000,PlayerSeason,PitchingSluggingPercentage,decimal,32,True,Total slugging percentage (SLG) while pitching,True,True
2010000,PlayerSeason,PitchingOnBasePlusSlugging,decimal,32,True,Total on base plus slugging (OPS) while pitching,True,True
2010000,PlayerSeason,PitchingStrikeoutsPerNineInnings,decimal,32,True,Total strikeouts per nine innings (K/9) while pitching,True,True
2010000,PlayerSeason,PitchingWalksPerNineInnings,decimal,32,True,Total walks per nine innings (BB/9) while pitching,True,True
2010000,PlayerSeason,PitchingBattingAverageOnBallsInPlay,decimal,32,True,Total batting average on balls in play (BABIP) while pitching,True,True
2010000,PlayerSeason,PitchingWeightedOnBasePercentage,decimal,32,True,Total weighted on base percentage while pitching ,True,True
2010000,PlayerSeason,DoublePlays,decimal,32,True,Total double plays,True,True
2010000,PlayerSeason,PitchingDoublePlays,decimal,32,True,Total double plays while pitching,True,True
2010000,PlayerSeason,BattingOrderConfirmed,boolean,,True,Whether the batting order is confirmed (true/false),True,True
2010000,PlayerSeason,IsolatedPower,decimal,32,True,Total isolated power (ISO),True,True
2010000,PlayerSeason,FieldingIndependentPitching,decimal,32,True,Total fielding independent pitching (FIP),True,True
2010000,PlayerSeason,PitchingQualityStarts,decimal,32,True,Total quality starts pitched,True,True
2010000,PlayerSeason,PitchingInningStarted,integer,32,True,The inning that the pitcher entered the game (if any).,True,True
2010000,PlayerSeason,LeftOnBase,decimal,32,True,Total left on base percentage ,True,True
2010000,PlayerSeason,PitchingHolds,decimal,32,True,Total holds pitched,True,True
2010000,PlayerSeason,PitchingBlownSaves,decimal,32,True,Total blown saves pitched,True,True
2010000,PlayerSeason,SubstituteBattingOrder,integer,32,True,The position in the batting order where this player was substituted into the game (does not include players in the starting lineup),True,True
2010000,PlayerSeason,SubstituteBattingOrderSequence,integer,32,True,The sequence in which this player was substituted into the game; within the particular batting order,True,True
2010000,PlayerSeason,FantasyPointsFantasyDraft,decimal,32,True,Total FantasyDraft fantasy points,True,True
2011000,TeamSeason,StatID,integer,32,False,The unique ID of the stat,True,False
2011000,TeamSeason,TeamID,integer,32,True,The unique ID of the team,True,False
2011000,TeamSeason,SeasonType,integer,32,True,The type of season that this record corresponds to (1=Regular Season; 2=Preseason; 3=Postseason; 4=Offseason; 5=AllStar).,True,False
2011000,TeamSeason,Season,integer,32,True,The MLB regular season for which these totals apply,True,False
2011000,TeamSeason,Name,string,50,True,Team name,True,False
2011000,TeamSeason,Team,string,10,True,The abbreviation of the Team,True,False
2011000,TeamSeason,GlobalTeamID,integer,32,True,A globally unique ID for this team. This value is guaranteed to be unique across all sports/leagues.,False,False
2011000,TeamSeason,Updated,datetime,,True,The timestamp of when the record was last updated (US Eastern Time).,True,False
2011000,TeamSeason,Games,integer,32,True,The number of games played.,True,False
2011000,TeamSeason,FantasyPoints,decimal,32,True,Total fantasy points,True,True
2011000,TeamSeason,AtBats,decimal,32,True,At bats while hitting,True,True
2011000,TeamSeason,Runs,decimal,32,True,Total runs scored.,True,True
2011000,TeamSeason,Hits,decimal,32,True,Total hits,True,True
2011000,TeamSeason,Singles,decimal,32,True,Total singles,True,True
2011000,TeamSeason,Doubles,decimal,32,True,Total doubles,True,True
2011000,TeamSeason,Triples,decimal,32,True,Total triples,True,True
2011000,TeamSeason,HomeRuns,decimal,32,True,Total home runs,True,True
2011000,TeamSeason,RunsBattedIn,decimal,32,True,Total runs batted in,True,True
2011000,TeamSeason,BattingAverage,decimal,32,True,Total batting average,True,True
2011000,TeamSeason,Outs,decimal,32,True,Total outs,True,True
2011000,TeamSeason,Strikeouts,decimal,32,True,Total strikeouts,True,True
2011000,TeamSeason,Walks,decimal,32,True,Total walks,True,True
2011000,TeamSeason,HitByPitch,decimal,32,True,Total times hit by pitch,True,True
2011000,TeamSeason,Sacrifices,decimal,32,True,Total sacrifices,True,True
2011000,TeamSeason,SacrificeFlies,decimal,32,True,Total sacrifice flies,True,True
2011000,TeamSeason,GroundIntoDoublePlay,decimal,32,True,Total times grounded into double play,True,True
2011000,TeamSeason,StolenBases,decimal,32,True,Total stolen bases,True,True
2011000,TeamSeason,CaughtStealing,decimal,32,True,Total caught stealing,True,True
2011000,TeamSeason,PitchesSeen,decimal,32,True,Total pitches seen,True,True
2011000,TeamSeason,OnBasePercentage,decimal,32,True,Total on base percentage,True,True
2011000,TeamSeason,SluggingPercentage,decimal,32,True,Total slugging percentage,True,True
2011000,TeamSeason,OnBasePlusSlugging,decimal,32,True,Total on base plus percentage ,True,True
2011000,TeamSeason,Errors,decimal,32,True,Total errors,True,True
2011000,TeamSeason,Wins,decimal,32,True,Total wins by the team/player,True,True
2011000,TeamSeason,Losses,decimal,32,True,Total losses by the team/player,True,True
2011000,TeamSeason,Saves,decimal,32,True,Total saves by team/player,True,True
2011000,TeamSeason,InningsPitchedDecimal,decimal,32,True,Decimal representation of total innings pitched (e.g. 1.33; 7.66; etc),True,True
2011000,TeamSeason,TotalOutsPitched,decimal,32,True,Total outs pitched by team/player,True,True
2011000,TeamSeason,InningsPitchedFull,decimal,32,True,Total full innings pitched (e.g. 6; 71; 89; etc),True,True
2011000,TeamSeason,InningsPitchedOuts,decimal,32,True,Outs pitched beyond InningsPitchedFull (possible values: 0; 1; 2),True,True
2011000,TeamSeason,EarnedRunAverage,decimal,32,True,Total earned run average by team/player,True,True
2011000,TeamSeason,PitchingHits,decimal,32,True,Hits allowed while pitching,True,True
2011000,TeamSeason,PitchingRuns,decimal,32,True,Runs allowed while pitching,True,True
2011000,TeamSeason,PitchingEarnedRuns,decimal,32,True,Earned runs allowed while pitching,True,True
2011000,TeamSeason,PitchingWalks,decimal,32,True,Walks allowed while pitching,True,True
2011000,TeamSeason,PitchingStrikeouts,decimal,32,True,Strikeouts allowed while pitching,True,True
2011000,TeamSeason,PitchingHomeRuns,decimal,32,True,Home runs allowed while pitching,True,True
2011000,TeamSeason,PitchesThrown,decimal,32,True,Total pitches thrown while pitching,True,True
2011000,TeamSeason,PitchesThrownStrikes,decimal,32,True,Total pitches thrown for strikes while pitching,True,True
2011000,TeamSeason,WalksHitsPerInningsPitched,decimal,32,True,Walks plus hits per innings pitched (WHIP) while pitching,True,True
2011000,TeamSeason,PitchingBattingAverageAgainst,decimal,32,True,Total batting average against (BAA) while pitching,True,True
2011000,TeamSeason,GrandSlams,decimal,32,True,Total grand slams,True,True
2011000,TeamSeason,FantasyPointsFanDuel,decimal,32,True,Total FanDuel fantasy points,True,True
2011000,TeamSeason,FantasyPointsDraftKings,decimal,32,True,Total DraftKings fantasy points,True,True
2011000,TeamSeason,FantasyPointsYahoo,decimal,32,True,Total Yahoo fantasy points,True,True
2011000,TeamSeason,PlateAppearances,decimal,32,True,Total plate appearances,True,True
2011000,TeamSeason,TotalBases,decimal,32,True,Number of total bases,True,True
2011000,TeamSeason,FlyOuts,decimal,32,True,Total fly outs,True,True
2011000,TeamSeason,GroundOuts,decimal,32,True,Total ground outs,True,True
2011000,TeamSeason,LineOuts,decimal,32,True,Total line outs,True,True
2011000,TeamSeason,PopOuts,decimal,32,True,Total pop outs,True,True
2011000,TeamSeason,IntentionalWalks,decimal,32,True,Total intentional walks,True,True
2011000,TeamSeason,ReachedOnError,decimal,32,True,Total times reached on error,True,True
2011000,TeamSeason,BallsInPlay,decimal,32,True,Total balls in play,True,True
2011000,TeamSeason,BattingAverageOnBallsInPlay,decimal,32,True,Total batting average on balls in play (BABIP,True,True
2011000,TeamSeason,WeightedOnBasePercentage,decimal,32,True,Total weight on base percentage,True,True
2011000,TeamSeason,PitchingSingles,decimal,32,True,Total singles allowed while pitching,True,True
2011000,TeamSeason,PitchingDoubles,decimal,32,True,Total doubles allowed while pitching,True,True
2011000,TeamSeason,PitchingTriples,decimal,32,True,Total triples allowed while pitching,True,True
2011000,TeamSeason,PitchingGrandSlams,decimal,32,True,Total grand slams allowed while pitching,True,True
2011000,TeamSeason,PitchingHitByPitch,decimal,32,True,Total batters hit by pitch while pitching,True,True
